,source,target,name,osmid,access,highway,ref,oneway,junction,width,bridge,geometry,length,maxspeed,lanes,population,request,cost
697,307,63,Via Polin,193102075,destination,residential,,False,,,,"LINESTRING (12.0068468 45.7878272, 12.0067148 45.7877449, 12.0065594 45.7876156, 12.0063616 45.7873887, 12.0062126 45.7871491, 12.0060406 45.7869109, 12.0059882 45.786896, 12.0059118 45.7868928)",131.03300000000002,20,,12.14080714634742,6.708574205225306,4.440034715449141
698,308,309,Via La Violetta,193102065,,residential,,False,,,,,116.698,30,,10.812603789613693,5.974656709389105,3.837597263204564
699,309,308,Via La Violetta,193102065,,residential,,False,,,,,116.698,30,,10.812603789613693,5.974656709389105,3.837597263204564
700,309,84,Via La Violetta,49857468,,residential,,False,,,,"LINESTRING (11.9924991 45.7940484, 11.9923595 45.7940908, 11.991959 45.7941861, 11.9916813 45.7942248, 11.9914827 45.7942144, 11.9911397 45.7941583, 11.9906987 45.7941199, 11.9905624 45.7936274, 11.9903784 45.7930125, 11.9902487 45.7924603, 11.9901399 45.792042, 11.9899535 45.7914115)",450.476,30,,41.738663085314386,23.06328690996218,14.813839695104795
701,309,85,Via La Violetta,49857468,,residential,,False,,,,"LINESTRING (11.9924991 45.7940484, 11.9927236 45.7939786, 11.993023 45.7938949, 11.9935407 45.7938323, 11.9939256 45.7938024, 11.9940786 45.7938078, 11.9944051 45.7938192)",152.04999999999998,30,,14.088128384468988,7.784594017571966,5.000142794822996
702,310,338,Via Monte Grappa,236641439,,primary,SP248,False,,,,,13.401,70,2,0.0,0.0,0.01148657142857143
703,310,311,Via Monte Grappa,193103391,,residential,,False,,,,"LINESTRING (11.9910673 45.786786, 11.9912778 45.7872604, 11.9915786 45.7877609)",115.561,30,,10.707255535926478,5.916445046133734,3.8002071786421596
704,310,184,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9910673 45.786786, 11.9912248 45.7867396, 11.9922389 45.7865269)",95.371,70,2,0.0,0.0,0.08174657142857142
705,311,310,Via Monte Grappa,193103391,,residential,,False,,,,"LINESTRING (11.9915786 45.7877609, 11.9912778 45.7872604, 11.9910673 45.786786)",115.561,30,,10.707255535926478,5.916445046133734,3.8002071786421596
706,312,252,Via Rocca,131347165,,residential,,False,,,,"LINESTRING (11.9910506 45.7974689, 11.9912474 45.7974498, 11.9916096 45.7973888, 11.991848 45.7973004, 11.9921137 45.7972373, 11.9922404 45.7972331, 11.9924759 45.7972352, 11.9932695 45.7972571, 11.993722 45.7972264, 11.9939525 45.7971882, 11.9947342 45.7971996)",290.878,30,,26.951177956051104,14.892253460330803,9.565481985350369
707,313,74,Via Giuseppe Mazzini,263935821,,residential,,False,,,,"LINESTRING (12.0044823 45.7801465, 12.0045399 45.7798754, 12.0045687 45.7795674, 12.0046205 45.7789508)",133.47500000000002,30,,12.367069622604397,6.833598727362173,4.389306540868132
708,314,268,Via Montello,137701063,,residential,,False,,,,"LINESTRING (12.0149215 45.7836343, 12.0147874 45.7836765, 12.0147375 45.78366, 12.0146646 45.7836054, 12.0140622 45.782809, 12.0140375 45.7827788)",127.973,30,,11.857284141701085,6.551909570606625,4.208374047233695
709,315,317,Via Prà de Roda,281879102,,residential,,False,,,,"LINESTRING (12.003616 45.8028911, 12.0030294 45.803508, 12.0028658 45.80359)",97.918,30,,9.07255083952933,5.013165912611719,3.220019613176443
710,316,147,Via Prà de Roda,343668576,,residential,,False,,,,"LINESTRING (11.998253 45.8030891, 11.9981845 45.8030243, 11.9981723 45.8029085, 11.9982187 45.8028148, 11.998556 45.8024467, 11.9999199 45.801104, 12.00009 45.8009581)",285.305,30,,26.434814000203385,14.606929274471359,9.382214666734463
711,317,318,Via Cadore,259943690,,primary,SP667,False,,,,,29.422,70,2,0.0,0.0,0.025218857142857144
712,317,147,Via Cadore,259943690,,primary,SP667,False,,,,,363.245,70,2,0.0,0.0,0.31135285714285715
713,317,315,Via Prà de Roda,281879102,,residential,,False,,,,"LINESTRING (12.0028658 45.80359, 12.0030294 45.803508, 12.003616 45.8028911)",97.918,30,,9.07255083952933,5.013165912611719,3.220019613176443
714,318,317,Via Cadore,259943690,,primary,SP667,False,,,,,29.422,70,2,0.0,0.0,0.025218857142857144
715,318,60,Via Cadore,259943690,,primary,SP667,False,,,,"LINESTRING (12.0030906 45.8038032, 12.0045675 45.8052034, 12.0046751 45.8053055)",207.34099999999998,70,2,0.0,0.0,0.17772085714285712
716,318,319,Via Prà de Roda,281879103,,residential,,False,,,,"LINESTRING (12.0030906 45.8038032, 12.0029536 45.8038862, 12.0021055 45.8047331)",128.918,30,,11.944842716665395,6.600291296003571,4.239450238888465
717,319,318,Via Prà de Roda,281879103,,residential,,False,,,,"LINESTRING (12.0021055 45.8047331, 12.0029536 45.8038862, 12.0030906 45.8038032)",128.918,30,,11.944842716665395,6.600291296003571,4.239450238888465
718,320,107,Via Corazzin,114854295,,residential,,False,,,,,74.892,30,,6.939086556854005,3.834290135902662,2.462812852284668
719,320,110,Via San Francesco,305193116,,residential,,False,,,,,5.525,30,,0.5119165361669922,0.282866701394838,0.1816888453889974
720,320,92,Via San Francesco,"[305193114, 301482506, 305193116]",,unclassified,,False,,,yes,"LINESTRING (11.9991618 45.7891026, 11.998801 45.7890463, 11.9984514 45.7890377, 11.9982709 45.7890519, 11.9980904 45.7890661, 11.9980823 45.7890667)",84.59100000000001,50,,8.124080258025579,4.4890751169346474,2.8095359526751933
721,321,118,Via Sant'Antonio,114854302,,residential,,False,,,,,39.231,30,,3.634931697804031,2.0085327714788943,1.2901058992680103
722,321,322,Via Sant'Antonio,305193118,,residential,,False,,,,,87.274,30,,8.08633552532816,4.468218732585176,2.8699931751093866
723,321,125,Via Sant'Antonio,"[305193117, 114854302, 305193119]",,residential,,False,,,yes,"LINESTRING (11.9952121 45.7902709, 11.995265 45.7903529, 11.995306 45.7904434, 11.9953352 45.7905867, 11.995396 45.7912343, 11.9954656 45.7913424, 11.9956413 45.7915288, 11.9957268 45.791631, 11.9957308 45.7916367)",160.65,30,,14.884957743932542,8.224893317480674,5.282952581310847
724,322,323,Via San Francesco,305193115,,residential,,False,,,,,73.166,30,,6.779164757501204,3.7459230903628447,2.406053585833735
725,322,39,Via San Francesco,305193115,,residential,,False,,,,,105.686,30,,9.792291591193619,5.41086881513391,3.4754691970645397
726,322,321,Via Sant'Antonio,305193118,,residential,,False,,,,,87.274,30,,8.08633552532816,4.468218732585176,2.8699931751093866
727,323,322,Via San Francesco,305193115,,residential,,False,,,,,73.166,30,,6.779164757501204,3.7459230903628447,2.406053585833735
728,324,129,Via Cadore,28877844,,primary,SP667,False,,,,,10.157,50,2,0.0,0.0,0.0121884
729,324,109,Via Cadore,28877844,,primary,SP667,False,,,,"LINESTRING (11.9961351 45.7972564, 11.9956211 45.7967653, 11.9951775 45.7963413)",125.958,50,2,0.0,0.0,0.1511496
730,324,126,Via Rocca,114854314,,residential,,False,,,,"LINESTRING (11.9961351 45.7972564, 11.9962247 45.7972142, 11.9974023 45.7948907)",282.40099999999995,30,,26.16574510951941,14.458251464362649,9.28671703650647
731,325,195,Via Pietro Nacchini,129703611,,residential,,False,,,,"LINESTRING (12.0088502 45.7863592, 12.0087455 45.7862315, 12.0086253 45.7860802, 12.0086 45.7860489)",39.585,30,,3.6677314179493914,2.026656719405369,1.3017471393164637
732,326,124,,336853518,,residential,,False,,,,"LINESTRING (12.0022005 45.7971661, 12.0025436 45.797666, 12.002518 45.7976994)",65.834,30,,6.099821401270184,3.370542338394166,2.1649418004233945
733,327,40,,28287214,,unclassified,,True,,,,"LINESTRING (11.9943383 45.790252, 11.9942924 45.7902827, 11.9941713 45.7904059)",21.539,30,,2.068595532357023,1.1430316339049704,0.7326098441190076
734,327,328,,441419945,,unclassified,,True,,,,"LINESTRING (11.9943383 45.790252, 11.9942478 45.7902572, 11.9942071 45.7902493, 11.994158 45.7902209)",15.263,30,,1.4658514141958883,0.8099768711774716,0.5191431380652961
735,328,40,Via Cadore,28877844,,primary,SP667,False,,,,,20.597,50,2,0.0,0.0,0.0247164
736,328,204,Via Cadore,28877844,,primary,SP667,False,,,,,6.791,50,2,0.0,0.0,0.0081492
737,329,69,Via Marco Polo,48180196,,residential,,False,,,,,91.481,30,,8.476133329428526,4.6836070063893525,3.0083397764761752
738,329,235,Via Montello,180711617,,primary,SP248,False,,,,,24.6,50,2,0.0,0.0,0.02952
739,329,62,Via Montello,180711617,,primary,SP248,False,,,,,4.236,50,2,0.0,0.0,0.0050832
740,330,130,,114854300,,residential,,True,roundabout,,,"LINESTRING (11.9990708 45.7910287, 11.9990856 45.7910153, 11.9991055 45.7910056, 11.9991286 45.7910005, 11.9991529 45.7910006)",7.527000000000001,30,,0.697410998683973,0.3853642826061441,0.2475243328946577
741,330,112,Via Generale Carlo Alberto dalla Chiesa,114857984,,residential,,False,,,,"LINESTRING (11.9990708 45.7910287, 11.9990268 45.7910125, 11.9989901 45.7910047, 11.9983483 45.7909303, 11.9983152 45.7909314, 11.9982868 45.7909443, 11.9982626 45.7909758, 11.9980659 45.791827, 11.9980739 45.7918556, 11.9981014 45.7918795, 11.9981326 45.7918898, 11.9988744 45.791978)",229.985,30,,21.30916281816574,11.774678429012095,7.563024272721913
742,331,330,,114854300,,residential,,True,roundabout,,,"LINESTRING (11.9991061 45.7911055, 11.9990882 45.7910973, 11.9990741 45.791086, 11.9990648 45.7910724, 11.999061 45.7910577, 11.9990631 45.7910427, 11.9990708 45.7910287)",10.006,30,,0.9271016942781763,0.5122831156844795,0.32904589809272544
743,331,112,Via Generale Enrico Reginato,114856968,,residential,,False,,,,"LINESTRING (11.9991061 45.7911055, 11.9990824 45.7911531, 11.9988744 45.791978)",98.735,30,,9.148249628678366,5.054994346103046,3.246886542892789
744,332,115,Via Generale Enrico Reginato,114854315,,residential,,False,,,,,56.957,30,,5.2773267240657695,2.9160613052209574,1.8730229080219232
745,332,331,,114854300,,residential,,True,roundabout,,,"LINESTRING (11.9992191 45.7910652, 11.9992128 45.7910791, 11.9992014 45.7910914, 11.9991859 45.7911012, 11.9991673 45.7911078, 11.9991469 45.7911109, 11.999126 45.7911101, 11.9991061 45.7911055)",11.356,30,,1.052185372798618,0.581399866251544,0.3734404575995393
746,333,195,Via Pietro Nacchini,129703610,,residential,,False,,,,"LINESTRING (12.007849 45.7863984, 12.0077974 45.7863243, 12.0086 45.7860489)",78.52,30,,7.2752373610556065,4.020035003352521,2.5821191203518685
747,334,20,Via Alcide De Gasperi,280048760,,residential,,True,,,,"LINESTRING (12.0030115 45.7858302, 12.0029104 45.7856061, 12.002876 45.7855456)",33.36,30,,3.0909566781051327,1.7079517029016824,1.0970388927017107
748,334,335,,462819265,,residential,,True,,,,"LINESTRING (12.0030115 45.7858302, 12.0030231 45.7855933, 12.0030245 45.7855269)",33.741,30,,3.126258071820902,1.7274579858394985,1.1095680239403007
749,335,20,Via Montello,180711617,,primary,SP248,False,,,,,11.701,50,2,0.0,0.0,0.0140412
750,335,66,Via Montello,180711617,,primary,SP248,False,,,,"LINESTRING (12.0030245 45.7855269, 12.0031838 45.7855069, 12.0032892 45.7854932)",20.865000000000002,50,2,0.0,0.0,0.025038000000000005
751,336,339,,468399397,,residential,,False,,,,,26.985,30,,2.5002837517586034,1.3815670474461001,0.8873979172528678
752,336,81,Via Moresca,127314951,,residential,,False,,,,"LINESTRING (11.9905048 45.7867372, 11.9904664 45.7866908, 11.9901239 45.7862136)",65.294,30,,6.049787929862006,3.34289563816734,2.147183976620669
753,336,337,,468399396,,residential,,True,,,,"LINESTRING (11.9905048 45.7867372, 11.9905672 45.7867747, 11.9906679 45.7868119)",15.222999999999999,30,,1.4104806208271714,0.7793809584314243,0.5006062069423904
754,337,338,,468399396,,residential,,True,,,,"LINESTRING (11.9906679 45.7868119, 11.9908197 45.7868384, 11.9909175 45.7868461)",19.766,30,,1.8314103626926275,1.0119716234878493,0.6500021208975425
755,337,13,,468399398,,residential,,True,,,,"LINESTRING (11.9906679 45.7868119, 11.9907151 45.7868616, 11.9907275 45.7868989, 11.9907217 45.7869246)",13.779,30,,1.27668741209864,0.7054516341211716,0.45312047069954664
756,338,13,Via Monte Grappa,236641439,,primary,SP248,False,,,,,17.513,70,2,0.0,0.0,0.01501114285714286
757,338,310,Via Monte Grappa,236641439,,primary,SP248,False,,,,,13.401,70,2,0.0,0.0,0.01148657142857143
758,339,13,Via Monte Grappa,236641439,,primary,SP248,False,,,,,5.966,70,2,0.0,0.0,0.005113714285714286
759,339,336,,468399397,,residential,,False,,,,,26.985,30,,2.5002837517586034,1.3815670474461001,0.8873979172528678
760,339,82,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9906583 45.786955, 11.9905925 45.7869865, 11.9901984 45.7871665, 11.9897206 45.7873848)",87.011,70,2,0.0,0.0,0.07458085714285714
761,340,341,,468399404,,residential,,True,,,,"LINESTRING (11.9852391 45.788872, 11.9853467 45.7889377, 11.9854082 45.7889613)",16.532,30,,1.531765461703659,0.8463986076849705,0.543652487234553
762,341,342,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9854082 45.7889613, 11.9853321 45.7890045, 11.9852679 45.7890406)",14.004,70,2,0.0,0.0,0.012003428571428571
763,341,346,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9854082 45.7889613, 11.9861841 45.7885206, 11.9864437 45.788396, 11.9866721 45.7883144, 11.9884968 45.7878416)",272.863,70,2,0.0,0.0,0.23388257142857144
764,342,14,Via Monte Grappa,"[236641440, 236641439]",,primary,SP248,False,,,,"LINESTRING (11.9852679 45.7890406, 11.9843343 45.7895648, 11.9833628 45.7901434, 11.9828071 45.7904605, 11.9823397 45.7906539, 11.982059 45.7907643, 11.9818688 45.7908317, 11.9815472 45.7909283)",358.494,50,2,0.0,0.0,0.43019280000000004
765,342,341,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9852679 45.7890406, 11.9853321 45.7890045, 11.9854082 45.7889613)",14.004,70,2,0.0,0.0,0.012003428571428571
766,342,340,,468399405,,residential,,True,,,,"LINESTRING (11.9852679 45.7890406, 11.9852679 45.7889792, 11.9852391 45.788872)",18.954,30,,1.7561748464269993,0.9703991779615856,0.6232996154756665
767,343,25,Via San Marco,48470981,,unclassified,,False,,,,,7.664,50,,0.7360469919673255,0.40671314556143245,0.2545457973224418
768,343,211,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9989928 45.7737535, 11.9989663 45.7736342, 11.9989366 45.7735082, 11.9988878 45.7733063, 11.9988182 45.7729994, 11.9987487 45.7727047, 11.9986676 45.7724422, 11.9986096 45.7722322, 11.9985632 45.7719738, 11.9985484 45.7718235)",217.49800000000002,50,,20.888406662175022,11.542183681278763,7.223799820725008
769,343,213,Via Val Di Rovere,129780098,,residential,,False,,,,"LINESTRING (11.9989928 45.7737535, 11.9990283 45.7737438, 11.9990712 45.7737036, 11.9991366 45.7735974, 11.9991911 45.7735046, 11.9998017 45.7724257, 11.9999313 45.7722661, 12.0001775 45.7721423, 12.0006955 45.7721097, 12.0009216 45.772103, 12.0011549 45.7720623, 12.0012753 45.7720153)",292.689,30,,27.118975394421863,14.984972301276697,9.625036464807287
770,344,181,Via Moresca,138010326,,residential,,False,,,,"LINESTRING (11.9854509 45.7649809, 11.9855072 45.7649786, 11.9860715 45.7649718)",48.154,30,,4.4616884855358085,2.465368893930684,1.583537495178603
771,344,179,Via Moresca,"[138010326, 127314951]",,residential,,False,,,,"LINESTRING (11.9854509 45.7649809, 11.9853974 45.764983, 11.9853117 45.7650601, 11.9853257 45.7653722, 11.9853254 45.7656986, 11.9853254 45.7662973, 11.9853898 45.7668661, 11.9854032 45.7672111, 11.9854075 45.7673836, 11.9854112 45.7675322, 11.9853898 45.7679214, 11.9854301 45.7683217, 11.9854313 45.7686131, 11.9854043 45.7689789, 11.9854116 45.7691622, 11.9854202 45.7694293)",501.2829999999999,30,,46.44616416278702,25.664483018155394,16.48462072092901
772,344,345,,682588755,,residential,,False,,,,"LINESTRING (11.9854509 45.7649809, 11.9854486 45.7648717, 11.9854304 45.7648122, 11.9852372 45.7646647, 11.985158 45.764625, 11.9850848 45.7646094, 11.9848002 45.7645966, 11.9843916 45.7645711, 11.9840867 45.7645555, 11.9835907 45.7645257, 11.9830683 45.764503, 11.982861 45.7644889, 11.9827573 45.7644563)",236.485,30,,21.911417566597496,12.107462783594258,7.776775855532499
773,345,344,,682588755,,residential,,False,,,,"LINESTRING (11.9827573 45.7644563, 11.982861 45.7644889, 11.9830683 45.764503, 11.9835907 45.7645257, 11.9840867 45.7645555, 11.9843916 45.7645711, 11.9848002 45.7645966, 11.9850848 45.7646094, 11.985158 45.764625, 11.9852372 45.7646647, 11.9854304 45.7648122, 11.9854486 45.7648717, 11.9854509 45.7649809)",236.485,30,,21.911417566597496,12.107462783594258,7.776775855532499
774,346,267,Via Monte Grappa,236641439,,primary,SP248,False,,,,,42.17,70,2,0.0,0.0,0.03614571428571429
775,346,341,Via Monte Grappa,236641439,,primary,SP248,False,,,,"LINESTRING (11.9884968 45.7878416, 11.9866721 45.7883144, 11.9864437 45.788396, 11.9861841 45.7885206, 11.9854082 45.7889613)",272.863,70,2,0.0,0.0,0.23388257142857144
776,346,347,,685567311,,residential,,False,,,,"LINESTRING (11.9884968 45.7878416, 11.9883578 45.7876132, 11.9883059 45.7875528)",35.419,30,,3.2817324514929767,1.813367546914709,1.1647488171643254
777,347,346,,685567311,,residential,,False,,,,"LINESTRING (11.9883059 45.7875528, 11.9883578 45.7876132, 11.9884968 45.7878416)",35.419,30,,3.2817324514929767,1.813367546914709,1.1647488171643254
778,348,27,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9980224 45.7685169, 11.99794 45.76844, 11.9976997 45.7682589, 11.9974389 45.7681054, 11.9972419 45.7680004, 11.9970101 45.7678712, 11.9967783 45.7677339, 11.9964479 45.7675603, 11.9964062 45.7675376, 11.996106 45.7673745, 11.9957061 45.7671605, 11.9954627 45.7670232, 11.9952947 45.7669223, 11.9951184 45.7668065, 11.9949989 45.7667123, 11.9948911 45.7666301)",321.84600000000006,50,,30.90994000218109,17.079723257615452,10.689528534060365
779,348,26,Via San Marco,48470981,,unclassified,,False,,,,"LINESTRING (11.9980224 45.7685169, 11.99809 45.76858, 11.9982213 45.7687555, 11.9983082 45.7689211, 11.9983662 45.7690866, 11.998401 45.7692482, 11.9984335 45.7694579)",110.94900000000001,50,,10.655490306861013,5.88784143879115,3.6849689022870047
780,348,349,,688140067,,residential,,False,,,,"LINESTRING (11.9980224 45.7685169, 11.9980642 45.768492, 11.9980787 45.768438, 11.9981759 45.7678754, 11.9981917 45.767652)",98.255,30,,9.103775431871098,5.030419501456978,3.231101810623699
781,349,348,,688140067,,residential,,False,,,,"LINESTRING (11.9981917 45.767652, 11.9981759 45.7678754, 11.9980787 45.768438, 11.9980642 45.768492, 11.9980224 45.7685169)",98.255,30,,9.103775431871098,5.030419501456978,3.231101810623699
782,350,351,,768759125,,unclassified,,False,,,,,81.394,50,,7.817041866412904,4.3194167236204635,2.703353422137635
783,351,175,Via Padova,28877843,,primary,SP667,False,,,,,127.993,50,2,0.0,0.0,0.1535916
784,351,10,Via Padova,28877843,,primary,SP667,False,,,,,77.511,50,2,0.0,0.0,0.09301319999999999
785,351,350,,768759125,,unclassified,,False,,,,,81.394,50,,7.817041866412904,4.3194167236204635,2.703353422137635
