,source,target,junction,lanes,width,maxspeed,highway,name,osmid,length,oneway,bridge,access,ref,geometry,population,request,cost
696,306,231,,,,30,residential,Via Vittorio Veneto,130898651,94.386,False,,,,"LINESTRING (11.9922731 45.7778435, 11.9923338 45.7778314, 11.9925219 45.7778206, 11.9930176 45.7778127, 11.9934867 45.7778017)",8.775597392401629,4.849080097596285,3.113971130800543
697,307,63,,,,20,residential,Via Polin,193102075,131.03300000000002,False,,destination,,"LINESTRING (12.0068468 45.7878272, 12.0067148 45.7877449, 12.0065594 45.7876156, 12.0063616 45.7873887, 12.0062126 45.7871491, 12.0060406 45.7869109, 12.0059882 45.786896, 12.0059118 45.7868928)",12.182875141637137,6.731819469289239,4.454057380545713
698,308,309,,,,30,residential,Via La Violetta,193102065,116.698,False,,,,,10.850069549493412,5.995358943373924,3.8500858498311374
699,309,308,,,,30,residential,Via La Violetta,193102065,116.698,False,,,,,10.850069549493412,5.995358943373924,3.8500858498311374
700,309,84,,,,30,residential,Via La Violetta,49857468,450.476,False,,,,"LINESTRING (11.9924991 45.7940484, 11.9923595 45.7940908, 11.991959 45.7941861, 11.9916813 45.7942248, 11.9914827 45.7942144, 11.9911397 45.7941583, 11.9906987 45.7941199, 11.9905624 45.7936274, 11.9903784 45.7930125, 11.9902487 45.7924603, 11.9901399 45.792042, 11.9899535 45.7914115)",41.88328789163135,23.14320138627322,14.862047963877115
701,309,85,,,,30,residential,Via La Violetta,49857468,152.04999999999998,False,,,,"LINESTRING (11.9924991 45.7940484, 11.9927236 45.7939786, 11.993023 45.7938949, 11.9935407 45.7938323, 11.9939256 45.7938024, 11.9940786 45.7938078, 11.9944051 45.7938192)",14.136943863652103,7.811567699018021,5.0164146212173675
702,310,338,,2,,70,primary,Via Monte Grappa,236641439,13.401,False,,,SP248,,0.0,0.0,0.01148657142857143
703,310,311,,,,30,residential,Via Monte Grappa,193103391,115.561,False,,,,"LINESTRING (11.9910673 45.786786, 11.9912778 45.7872604, 11.9915786 45.7877609)",10.744356263252227,5.9369455762329615,3.8125740877507424
704,310,184,,2,,70,primary,Via Monte Grappa,236641439,95.371,False,,,SP248,"LINESTRING (11.9910673 45.786786, 11.9912248 45.7867396, 11.9922389 45.7865269)",0.0,0.0,0.08174657142857142
705,311,310,,,,30,residential,Via Monte Grappa,193103391,115.561,False,,,,"LINESTRING (11.9915786 45.7877609, 11.9912778 45.7872604, 11.9910673 45.786786)",10.744356263252227,5.9369455762329615,3.8125740877507424
706,312,252,,,,30,residential,Via Rocca,131347165,290.878,False,,,,"LINESTRING (11.9910506 45.7974689, 11.9912474 45.7974498, 11.9916096 45.7973888, 11.991848 45.7973004, 11.9921137 45.7972373, 11.9922404 45.7972331, 11.9924759 45.7972352, 11.9932695 45.7972571, 11.993722 45.7972264, 11.9939525 45.7971882, 11.9947342 45.7971996)",27.04456400638867,14.943855239427586,9.596610668796224
707,313,74,,,,30,residential,Via Giuseppe Mazzini,263935821,133.47500000000002,False,,,,"LINESTRING (12.0044823 45.7801465, 12.0045399 45.7798754, 12.0045687 45.7795674, 12.0046205 45.7789508)",12.409921619210557,6.857277202409937,4.403590539736852
708,314,268,,,,30,residential,Via Montello,137701063,127.973,False,,,,"LINESTRING (12.0149215 45.7836343, 12.0147874 45.7836765, 12.0147375 45.78366, 12.0146646 45.7836054, 12.0140622 45.782809, 12.0140375 45.7827788)",11.898369727478796,6.574611990440207,4.222069242492932
709,315,317,,,,30,residential,Via Prà de Roda,281879102,97.918,False,,,,"LINESTRING (12.003616 45.8028911, 12.0030294 45.803508, 12.0028658 45.80359)",9.103987301815764,5.030536573182813,3.2304984339385876
710,316,147,,,,30,residential,Via Prà de Roda,343668576,285.305,False,,,,"LINESTRING (11.998253 45.8030891, 11.9981845 45.8030243, 11.9981723 45.8029085, 11.9982187 45.8028148, 11.998556 45.8024467, 11.9999199 45.801104, 12.00009 45.8009581)",26.526410845243433,14.657542402948616,9.412746948414478
711,317,318,,2,,70,primary,Via Cadore,259943690,29.422,False,,,SP667,,0.0,0.0,0.025218857142857144
712,317,147,,2,,70,primary,Via Cadore,259943690,363.245,False,,,SP667,,0.0,0.0,0.31135285714285715
713,317,315,,,,30,residential,Via Prà de Roda,281879102,97.918,False,,,,"LINESTRING (12.0028658 45.80359, 12.0030294 45.803508, 12.003616 45.8028911)",9.103987301815764,5.030536573182813,3.2304984339385876
714,318,317,,2,,70,primary,Via Cadore,259943690,29.422,False,,,SP667,,0.0,0.0,0.025218857142857144
715,318,60,,2,,70,primary,Via Cadore,259943690,207.34099999999998,False,,,SP667,"LINESTRING (12.0030906 45.8038032, 12.0045675 45.8052034, 12.0046751 45.8053055)",0.0,0.0,0.17772085714285712
716,318,319,,,,30,residential,Via Prà de Roda,281879103,128.918,False,,,,"LINESTRING (12.0030906 45.8038032, 12.0029536 45.8038862, 12.0021055 45.8047331)",11.986231693615931,6.62316135890829,4.253246564538643
717,319,318,,,,30,residential,Via Prà de Roda,281879103,128.918,False,,,,"LINESTRING (12.0021055 45.8047331, 12.0029536 45.8038862, 12.0030906 45.8038032)",11.986231693615931,6.62316135890829,4.253246564538643
718,320,107,,,,30,residential,Via Corazzin,114854295,74.892,False,,,,,6.963130548087033,3.847575982340399,2.470827516029011
719,320,110,,,,30,residential,Via San Francesco,305193116,5.525,False,,,,,0.5136903311192232,0.2838468368107503,0.18228011037307443
720,320,92,,,,50,unclassified,Via San Francesco,"[305193114, 301482506, 305193116]",84.59100000000001,False,yes,,,"LINESTRING (11.9991618 45.7891026, 11.998801 45.7890463, 11.9984514 45.7890377, 11.9982709 45.7890519, 11.9980904 45.7890661, 11.9980823 45.7890667)",8.00941132223931,4.425713179339927,2.7713129740797706
721,321,118,,,,30,residential,Via Sant'Antonio,114854302,39.231,False,,,,,3.6475267656358814,2.0154923538321348,1.2943042552119606
722,321,322,,,,30,residential,Via Sant'Antonio,305193118,87.274,False,,,,,8.114354743547345,4.483701146755008,2.879332914515782
723,321,125,,,,30,residential,Via Sant'Antonio,"[305193117, 114854302, 305193119]",160.65,False,yes,,,"LINESTRING (11.9952121 45.7902709, 11.995265 45.7903529, 11.995306 45.7904434, 11.9953352 45.7905867, 11.995396 45.7912343, 11.9954656 45.7913424, 11.9956413 45.7915288, 11.9957268 45.791631, 11.9957308 45.7916367)",14.936534243312797,8.253392639574123,5.300144747770933
724,322,323,,,,30,residential,Via San Francesco,305193115,73.166,False,,,,,6.802654618401643,3.7589027442706517,2.4138835394672147
725,322,39,,,,30,residential,Via San Francesco,305193115,105.686,False,,,,,9.826221961025562,5.429617519489766,3.486779320341854
726,322,321,,,,30,residential,Via Sant'Antonio,305193118,87.274,False,,,,,8.114354743547345,4.483701146755008,2.879332914515782
727,323,322,,,,30,residential,Via San Francesco,305193115,73.166,False,,,,,6.802654618401643,3.7589027442706517,2.4138835394672147
728,324,129,,2,,50,primary,Via Cadore,28877844,10.157,False,,,SP667,,0.0,0.0,0.0121884
729,324,109,,2,,50,primary,Via Cadore,28877844,125.958,False,,,SP667,"LINESTRING (11.9961351 45.7972564, 11.9956211 45.7967653, 11.9951775 45.7963413)",0.0,0.0,0.1511496
730,324,126,,,,30,residential,Via Rocca,114854314,282.40099999999995,False,,,,"LINESTRING (11.9961351 45.7972564, 11.9962247 45.7972142, 11.9974023 45.7948907)",26.256409628669633,14.508349423021299,9.316938542889877
731,325,195,,,,30,residential,Via Pietro Nacchini,129703611,39.585,False,,,,"LINESTRING (12.0088502 45.7863592, 12.0087455 45.7862315, 12.0086253 45.7860802, 12.0086 45.7860489)",3.6804401370777287,2.0336791013852578,1.3059833790259094
732,326,124,,,,30,residential,,336853518,65.834,False,,,,"LINESTRING (12.0022005 45.7971661, 12.0025436 45.797666, 12.002518 45.7976994)",6.120957331928134,3.382221294950033,2.171987110642711
733,327,40,,,,30,unclassified,,28287214,21.539,True,,,,"LINESTRING (11.9943383 45.790252, 11.9942924 45.7902827, 11.9941713 45.7904059)",2.03939793204611,1.1268980880921455,0.7228773106820368
734,327,328,,,,30,unclassified,,441419945,15.263,True,,,,"LINESTRING (11.9943383 45.790252, 11.9942478 45.7902572, 11.9942071 45.7902493, 11.994158 45.7902209)",1.4451613648182264,0.7985442926110969,0.5122464549394088
735,328,40,,2,,50,primary,Via Cadore,28877844,20.597,False,,,SP667,,0.0,0.0,0.0247164
736,328,204,,2,,50,primary,Via Cadore,28877844,6.791,False,,,SP667,,0.0,0.0,0.0081492
737,329,69,,,,30,residential,Via Marco Polo,48180196,91.481,False,,,,,8.50550320020229,4.699835742675881,3.018129733400763
738,329,235,,2,,50,primary,Via Montello,180711617,24.6,False,,,SP248,,0.0,0.0,0.02952
739,329,62,,2,,50,primary,Via Montello,180711617,4.236,False,,,SP248,,0.0,0.0,0.0050832
740,330,130,roundabout,,,30,residential,,114854300,7.527000000000001,True,,,,"LINESTRING (11.9990708 45.7910287, 11.9990856 45.7910153, 11.9991055 45.7910056, 11.9991286 45.7910005, 11.9991529 45.7910006)",0.6998275334541888,0.3866995729727633,0.2483298444847296
741,330,112,,,,30,residential,Via Generale Carlo Alberto dalla Chiesa,114857984,229.985,False,,,,"LINESTRING (11.9990708 45.7910287, 11.9990268 45.7910125, 11.9989901 45.7910047, 11.9983483 45.7909303, 11.9983152 45.7909314, 11.9982868 45.7909443, 11.9982626 45.7909758, 11.9980659 45.791827, 11.9980739 45.7918556, 11.9981014 45.7918795, 11.9981326 45.7918898, 11.9988744 45.791978)",21.382999240263267,11.81547778532496,7.587636413421089
742,331,330,roundabout,,,30,residential,,114854300,10.006,True,,,,"LINESTRING (11.9991061 45.7911055, 11.9990882 45.7910973, 11.9990741 45.791086, 11.9990648 45.7910724, 11.999061 45.7910577, 11.9990631 45.7910427, 11.9990708 45.7910287)",0.9303141091726601,0.5140581808377135,0.33011670305755336
743,331,112,,,,30,residential,Via Generale Enrico Reginato,114856968,98.735,False,,,,"LINESTRING (11.9991061 45.7911055, 11.9990824 45.7911531, 11.9988744 45.791978)",9.17994838788353,5.072509942535643,3.2574527959611763
744,332,115,,,,30,residential,Via Generale Enrico Reginato,114854315,56.957,False,,,,,5.295612703992325,2.92616548130858,1.8791182346641084
745,332,331,roundabout,,,30,residential,,114854300,11.356,True,,,,"LINESTRING (11.9992191 45.7910652, 11.9992128 45.7910791, 11.9992014 45.7910914, 11.9991859 45.7911012, 11.9991673 45.7911078, 11.9991469 45.7911109, 11.999126 45.7911101, 11.9991061 45.7911055)",1.0558312036542803,0.5834144215064037,0.37465573455142676
746,333,195,,,,30,residential,Via Pietro Nacchini,129703610,78.52,False,,,,"LINESTRING (12.007849 45.7863984, 12.0077974 45.7863243, 12.0086 45.7860489)",7.300446117553195,4.033964457263368,2.590522039184398
747,334,20,,,,30,residential,Via Alcide De Gasperi,280048760,33.36,True,,,,"LINESTRING (12.0030115 45.7858302, 12.0029104 45.7856061, 12.002876 45.7855456)",3.1016668680791466,1.7138697694129645,1.1006089560263823
748,334,335,,,,30,residential,,462819265,33.741,True,,,,"LINESTRING (12.0030115 45.7858302, 12.0030231 45.7855933, 12.0030245 45.7855269)",3.137090581410626,1.7334436417794614,1.1131788604702086
749,335,20,,2,,50,primary,Via Montello,180711617,11.701,False,,,SP248,,0.0,0.0,0.0140412
750,335,66,,2,,50,primary,Via Montello,180711617,20.865000000000002,False,,,SP248,"LINESTRING (12.0030245 45.7855269, 12.0031838 45.7855069, 12.0032892 45.7854932)",0.0,0.0,0.025038000000000005
751,336,339,,,,30,residential,,468399397,26.985,False,,,,,2.5089472552492738,1.3863541884774835,0.8902857517497579
752,336,81,,,,30,residential,Via Moresca,127314951,65.294,False,,,,"LINESTRING (11.9905048 45.7867372, 11.9904664 45.7866908, 11.9901239 45.7862136)",6.070750494135486,3.3544787986825573,2.154171498045162
753,336,337,,,,30,residential,,468399396,15.222999999999999,True,,,,"LINESTRING (11.9905048 45.7867372, 11.9905672 45.7867747, 11.9906679 45.7868119)",1.4153679476249654,0.7820815197773848,0.5022353158749885
754,337,338,,,,30,residential,,468399396,19.766,True,,,,"LINESTRING (11.9906679 45.7868119, 11.9908197 45.7868384, 11.9909175 45.7868461)",1.8377562144620025,1.0154781133757989,0.6521174048206675
755,337,13,,,,30,residential,,468399398,13.779,True,,,,"LINESTRING (11.9906679 45.7868119, 11.9907151 45.7868616, 11.9907275 45.7868989, 11.9907217 45.7869246)",1.2811111443424028,0.7078960297584304,0.4545950481141343
756,338,13,,2,,70,primary,Via Monte Grappa,236641439,17.513,False,,,SP248,,0.0,0.0,0.01501114285714286
757,338,310,,2,,70,primary,Via Monte Grappa,236641439,13.401,False,,,SP248,,0.0,0.0,0.01148657142857143
758,339,13,,2,,70,primary,Via Monte Grappa,236641439,5.966,False,,,SP248,,0.0,0.0,0.005113714285714286
759,339,336,,,,30,residential,,468399397,26.985,False,,,,,2.5089472552492738,1.3863541884774835,0.8902857517497579
760,339,82,,2,,70,primary,Via Monte Grappa,236641439,87.011,False,,,SP248,"LINESTRING (11.9906583 45.786955, 11.9905925 45.7869865, 11.9901984 45.7871665, 11.9897206 45.7873848)",0.0,0.0,0.07458085714285714
761,340,341,,,,30,residential,,468399404,16.532,True,,,,"LINESTRING (11.9852391 45.788872, 11.9853467 45.7889377, 11.9854082 45.7889613)",1.537073041459366,0.8493313857294703,0.5454216804864553
762,341,342,,2,,70,primary,Via Monte Grappa,236641439,14.004,False,,,SP248,"LINESTRING (11.9854082 45.7889613, 11.9853321 45.7890045, 11.9852679 45.7890406)",0.0,0.0,0.012003428571428571
763,341,346,,2,,70,primary,Via Monte Grappa,236641439,272.863,False,,,SP248,"LINESTRING (11.9854082 45.7889613, 11.9861841 45.7885206, 11.9864437 45.788396, 11.9866721 45.7883144, 11.9884968 45.7878416)",0.0,0.0,0.23388257142857144
764,342,14,,2,,50,primary,Via Monte Grappa,"[236641440, 236641439]",358.494,False,,,SP248,"LINESTRING (11.9852679 45.7890406, 11.9843343 45.7895648, 11.9833628 45.7901434, 11.9828071 45.7904605, 11.9823397 45.7906539, 11.982059 45.7907643, 11.9818688 45.7908317, 11.9815472 45.7909283)",0.0,0.0,0.43019280000000004
765,342,341,,2,,70,primary,Via Monte Grappa,236641439,14.004,False,,,SP248,"LINESTRING (11.9852679 45.7890406, 11.9853321 45.7890045, 11.9854082 45.7889613)",0.0,0.0,0.012003428571428571
766,342,340,,,,30,residential,,468399405,18.954,True,,,,"LINESTRING (11.9852679 45.7890406, 11.9852679 45.7889792, 11.9852391 45.788872)",1.762260006521947,0.9737616189884092,0.6253280021739823
767,343,25,,,,50,unclassified,Via San Marco,48470981,7.664,False,,,,,0.725657911286568,0.4009725125186036,0.25108277042885596
768,343,211,,,,50,unclassified,Via San Marco,48470981,217.49800000000002,False,,,,"LINESTRING (11.9989928 45.7737535, 11.9989663 45.7736342, 11.9989366 45.7735082, 11.9988878 45.7733063, 11.9988182 45.7729994, 11.9987487 45.7727047, 11.9986676 45.7724422, 11.9986096 45.7722322, 11.9985632 45.7719738, 11.9985484 45.7718235)",20.593573119651094,11.379269249448233,7.125521973217031
769,343,213,,,,30,residential,Via Val Di Rovere,129780098,292.689,False,,,,"LINESTRING (11.9989928 45.7737535, 11.9990283 45.7737438, 11.9990712 45.7737036, 11.9991366 45.7735974, 11.9991911 45.7735046, 11.9998017 45.7724257, 11.9999313 45.7722661, 12.0001775 45.7721423, 12.0006955 45.7721097, 12.0009216 45.772103, 12.0011549 45.7720623, 12.0012753 45.7720153)",27.212942864245125,15.036895351909807,9.656358954748375
770,344,181,,,,30,residential,Via Moresca,138010326,48.154,False,,,,"LINESTRING (11.9854509 45.7649809, 11.9855072 45.7649786, 11.9860715 45.7649718)",4.47714827234662,2.4739114171556325,1.5886907574488733
771,344,179,,,,30,residential,Via Moresca,"[138010326, 127314951]",501.2829999999999,False,,,,"LINESTRING (11.9854509 45.7649809, 11.9853974 45.764983, 11.9853117 45.7650601, 11.9853257 45.7653722, 11.9853254 45.7656986, 11.9853254 45.7662973, 11.9853898 45.7668661, 11.9854032 45.7672111, 11.9854075 45.7673836, 11.9854112 45.7675322, 11.9853898 45.7679214, 11.9854301 45.7683217, 11.9854313 45.7686131, 11.9854043 45.7689789, 11.9854116 45.7691622, 11.9854202 45.7694293)",46.607100498540724,25.753410660091095,16.538266166180243
772,344,345,,,,30,residential,,682588755,236.485,False,,,,"LINESTRING (11.9854509 45.7649809, 11.9854486 45.7648717, 11.9854304 45.7648122, 11.9852372 45.7646647, 11.985158 45.764625, 11.9850848 45.7646094, 11.9848002 45.7645966, 11.9843916 45.7645711, 11.9840867 45.7645555, 11.9835907 45.7645257, 11.9830683 45.764503, 11.982861 45.7644889, 11.9827573 45.7644563)",21.987340806285882,12.149415240396431,7.802083602095294
773,345,344,,,,30,residential,,682588755,236.485,False,,,,"LINESTRING (11.9827573 45.7644563, 11.982861 45.7644889, 11.9830683 45.764503, 11.9835907 45.7645257, 11.9840867 45.7645555, 11.9843916 45.7645711, 11.9848002 45.7645966, 11.9850848 45.7646094, 11.985158 45.764625, 11.9852372 45.7646647, 11.9854304 45.7648122, 11.9854486 45.7648717, 11.9854509 45.7649809)",21.987340806285882,12.149415240396431,7.802083602095294
774,346,267,,2,,70,primary,Via Monte Grappa,236641439,42.17,False,,,SP248,,0.0,0.0,0.03614571428571429
775,346,341,,2,,70,primary,Via Monte Grappa,236641439,272.863,False,,,SP248,"LINESTRING (11.9884968 45.7878416, 11.9866721 45.7883144, 11.9864437 45.788396, 11.9861841 45.7885206, 11.9854082 45.7889613)",0.0,0.0,0.23388257142857144
776,346,347,,,,30,residential,,685567311,35.419,False,,,,"LINESTRING (11.9884968 45.7878416, 11.9883578 45.7876132, 11.9883059 45.7875528)",3.2931036810700025,1.8196508801809888,1.1685392270233341
777,347,346,,,,30,residential,,685567311,35.419,False,,,,"LINESTRING (11.9883059 45.7875528, 11.9883578 45.7876132, 11.9884968 45.7878416)",3.2931036810700025,1.8196508801809888,1.1685392270233341
778,348,27,,,,50,unclassified,Via San Marco,48470981,321.84600000000006,False,,,,"LINESTRING (11.9980224 45.7685169, 11.99794 45.76844, 11.9976997 45.7682589, 11.9974389 45.7681054, 11.9972419 45.7680004, 11.9970101 45.7678712, 11.9967783 45.7677339, 11.9964479 45.7675603, 11.9964062 45.7675376, 11.996106 45.7673745, 11.9957061 45.7671605, 11.9954627 45.7670232, 11.9952947 45.7669223, 11.9951184 45.7668065, 11.9949989 45.7667123, 11.9948911 45.7666301)",30.473655547486533,16.838648129444483,10.544100382495511
779,348,26,,,,50,unclassified,Via San Marco,48470981,110.94900000000001,False,,,,"LINESTRING (11.9980224 45.7685169, 11.99809 45.76858, 11.9982213 45.7687555, 11.9983082 45.7689211, 11.9983662 45.7690866, 11.998401 45.7692482, 11.9984335 45.7694579)",10.50509128383787,5.804736337607849,3.634835894612624
780,348,349,,,,30,residential,,688140067,98.255,False,,,,"LINESTRING (11.9980224 45.7685169, 11.9980642 45.768492, 11.9980787 45.768438, 11.9981759 45.7678754, 11.9981917 45.767652)",9.135320087623397,5.047849945853441,3.2416166958744657
781,349,348,,,,30,residential,,688140067,98.255,False,,,,"LINESTRING (11.9981917 45.767652, 11.9981759 45.7678754, 11.9980787 45.768438, 11.9980642 45.768492, 11.9980224 45.7685169)",9.135320087623397,5.047849945853441,3.2416166958744657
782,350,351,,,,50,unclassified,,768759125,81.394,False,,,,,7.70670668466322,4.258449462935703,2.6665750282210734
783,351,175,,2,,50,primary,Via Padova,28877843,127.993,False,,,SP667,,0.0,0.0,0.1535916
784,351,10,,2,,50,primary,Via Padova,28877843,77.511,False,,,SP667,,0.0,0.0,0.09301319999999999
785,351,350,,,,50,unclassified,,768759125,81.394,False,,,,,7.70670668466322,4.258449462935703,2.6665750282210734
